text,label
"Soil analysis shows N:97, P:70, K:56. Weather conditions: 23.4°C, 74.4% humidity, pH 5.7, rainfall 175.9mm. Suggest a suitable crop.",maize
"My soil parameters: Nitrogen 64, Phosphorus 70, Potassium 62. Climate data: 22.1°C temperature, 90.5% humidity, pH 5.9, 268.1mm rainfall. Recommend a crop.",rice
"With soil NPK levels (96, 55, 61), temperature 19.4°C, humidity 78.2%, pH 6.0, and rainfall 209.8mm, which crop is best?",potato
"Soil analysis shows N:102, P:40, K:55. Weather conditions: 24.2°C, 71.2% humidity, pH 6.9, rainfall 268.6mm. Suggest a suitable crop.",sugarcane
"With soil NPK levels (87, 40, 85), temperature 31.4°C, humidity 92.6%, pH 6.8, and rainfall 217.6mm, which crop is best?",banana
"With soil NPK levels (87, 37, 72), temperature 19.7°C, humidity 60.8%, pH 6.3, and rainfall 152.7mm, which crop is best?",onion
"The soil has 75 ppm nitrogen, 59 ppm phosphorus, and 74 ppm potassium. Temperature is 16.9°C, humidity is 73.6%, pH is 6.1, and annual rainfall is 145.8 mm. What crop should I plant?",potato
"The soil has 76 ppm nitrogen, 44 ppm phosphorus, and 42 ppm potassium. Temperature is 17.9°C, humidity is 71.9%, pH is 7.3, and annual rainfall is 141.0 mm. What crop should I plant?",wheat
"My soil parameters: Nitrogen 54, Phosphorus 40, Potassium 77. Climate data: 16.3°C temperature, 64.7% humidity, pH 7.1, 168.7mm rainfall. Recommend a crop.",onion
"Soil analysis shows N:80, P:71, K:77. Weather conditions: 16.8°C, 78.3% humidity, pH 5.9, rainfall 132.3mm. Suggest a suitable crop.",potato
"Agricultural analysis report: Nitrogen 108ppm, Phosphorus 31ppm, Potassium 98ppm. Environmental factors: 33.0°C, 75.1% RH, pH 6.4, 233.2mm rain. Crop recommendation needed.",banana
"The soil has 88 ppm nitrogen, 34 ppm phosphorus, and 41 ppm potassium. Temperature is 21.8°C, humidity is 56.8%, pH is 6.7, and annual rainfall is 96.1 mm. What crop should I plant?",wheat
"Soil test results: N:97, P:11, K:71. Current conditions: 14.3°C, 81.1% humidity, pH 6.8, rainfall 66.0mm. What should I plant?",onion
"My soil parameters: Nitrogen 108, Phosphorus 52, Potassium 102. Climate data: 27.0°C temperature, 77.2% humidity, pH 6.5, 280.4mm rainfall. Recommend a crop.",banana
"Soil analysis shows N:118, P:70, K:56. Weather conditions: 27.1°C, 55.9% humidity, pH 7.0, rainfall 109.5mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 99, Phosphorus 43, Potassium 78. Climate data: 28.8°C temperature, 69.3% humidity, pH 5.9, 104.2mm rainfall. Recommend a crop.",maize
"My soil parameters: Nitrogen 44, Phosphorus 35, Potassium 43. Climate data: 30.5°C temperature, 76.1% humidity, pH 6.9, 117.9mm rainfall. Recommend a crop.",groundnut
"Soil analysis shows N:81, P:63, K:84. Weather conditions: 26.3°C, 86.6% humidity, pH 7.7, rainfall 213.4mm. Suggest a suitable crop.",banana
"Soil analysis shows N:105, P:43, K:115. Weather conditions: 28.5°C, 94.5% humidity, pH 7.5, rainfall 208.0mm. Suggest a suitable crop.",banana
"My soil parameters: Nitrogen 96, Phosphorus 60, Potassium 85. Climate data: 33.7°C temperature, 86.0% humidity, pH 7.7, 245.1mm rainfall. Recommend a crop.",sugarcane
"The soil has 90 ppm nitrogen, 66 ppm phosphorus, and 59 ppm potassium. Temperature is 29.7°C, humidity is 85.3%, pH is 6.1, and annual rainfall is 213.1 mm. What crop should I plant?",sugarcane
"The soil has 91 ppm nitrogen, 75 ppm phosphorus, and 56 ppm potassium. Temperature is 20.5°C, humidity is 70.6%, pH is 7.0, and annual rainfall is 114.8 mm. What crop should I plant?",maize
"Agricultural analysis report: Nitrogen 103ppm, Phosphorus 55ppm, Potassium 81ppm. Environmental factors: 25.3°C, 89.2% RH, pH 7.0, 258.1mm rain. Crop recommendation needed.",banana
"With soil NPK levels (116, 42, 76), temperature 26.0°C, humidity 55.5%, pH 6.8, and rainfall 179.4mm, which crop is best?",cotton
"Soil test results: N:1, P:39, K:70. Current conditions: 24.2°C, 24.1% humidity, pH 5.9, rainfall 56.9mm. What should I plant?",groundnut
"Soil analysis shows N:102, P:52, K:66. Weather conditions: 22.6°C, 72.0% humidity, pH 5.6, rainfall 150.9mm. Suggest a suitable crop.",maize
"My soil parameters: Nitrogen 76, Phosphorus 59, Potassium 70. Climate data: 21.2°C temperature, 66.2% humidity, pH 6.0, 138.4mm rainfall. Recommend a crop.",onion
"My soil parameters: Nitrogen 25, Phosphorus 59, Potassium 57. Climate data: 24.4°C temperature, 70.4% humidity, pH 6.8, 108.6mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 80, Phosphorus 54, Potassium 62. Climate data: 17.1°C temperature, 51.4% humidity, pH 7.2, 135.3mm rainfall. Recommend a crop.",wheat
"Soil test results: N:16, P:3, K:85. Current conditions: 21.8°C, 48.4% humidity, pH 5.6, rainfall 97.5mm. What should I plant?",groundnut
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 59ppm, Potassium 45ppm. Environmental factors: 16.5°C, 78.7% RH, pH 6.9, 163.7mm rain. Crop recommendation needed.",onion
"Soil analysis shows N:61, P:36, K:48. Weather conditions: 20.2°C, 60.9% humidity, pH 6.2, rainfall 97.1mm. Suggest a suitable crop.",onion
"My soil parameters: Nitrogen 84, Phosphorus 69, Potassium 61. Climate data: 36.5°C temperature, 73.5% humidity, pH 7.3, 112.5mm rainfall. Recommend a crop.",cotton
"My soil parameters: Nitrogen 86, Phosphorus 41, Potassium 65. Climate data: 30.9°C temperature, 87.4% humidity, pH 6.8, 196.7mm rainfall. Recommend a crop.",rice
"Soil analysis shows N:89, P:50, K:79. Weather conditions: 28.2°C, 80.5% humidity, pH 6.0, rainfall 214.6mm. Suggest a suitable crop.",sugarcane
"With soil NPK levels (90, 40, 68), temperature 22.2°C, humidity 62.6%, pH 6.0, and rainfall 194.7mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 42ppm, Phosphorus 48ppm, Potassium 50ppm. Environmental factors: 31.7°C, 76.0% RH, pH 6.9, 97.2mm rain. Crop recommendation needed.",groundnut
"Agricultural analysis report: Nitrogen 47ppm, Phosphorus 33ppm, Potassium 62ppm. Environmental factors: 28.6°C, 64.9% RH, pH 7.2, 90.8mm rain. Crop recommendation needed.",groundnut
"Soil analysis shows N:65, P:67, K:32. Weather conditions: 22.2°C, 66.1% humidity, pH 7.4, rainfall 70.6mm. Suggest a suitable crop.",wheat
"Soil analysis shows N:27, P:51, K:30. Weather conditions: 33.6°C, 72.5% humidity, pH 6.4, rainfall 148.8mm. Suggest a suitable crop.",groundnut
"With soil NPK levels (82, 45, 60), temperature 24.3°C, humidity 70.2%, pH 6.7, and rainfall 266.7mm, which crop is best?",rice
"With soil NPK levels (74, 46, 52), temperature 26.0°C, humidity 67.0%, pH 6.2, and rainfall 121.8mm, which crop is best?",tomato
"Agricultural analysis report: Nitrogen 61ppm, Phosphorus 70ppm, Potassium 76ppm. Environmental factors: 22.4°C, 76.2% RH, pH 6.5, 145.8mm rain. Crop recommendation needed.",tomato
"With soil NPK levels (82, 46, 78), temperature 33.0°C, humidity 76.6%, pH 7.1, and rainfall 163.5mm, which crop is best?",rice
"Soil analysis shows N:85, P:63, K:56. Weather conditions: 29.9°C, 85.6% humidity, pH 7.5, rainfall 257.0mm. Suggest a suitable crop.",sugarcane
"Soil test results: N:42, P:44, K:145. Current conditions: 32.4°C, 47.9% humidity, pH 8.1, rainfall 119.9mm. What should I plant?",groundnut
"The soil has 102 ppm nitrogen, 63 ppm phosphorus, and 68 ppm potassium. Temperature is 30.4°C, humidity is 69.3%, pH is 7.5, and annual rainfall is 160.5 mm. What crop should I plant?",cotton
"The soil has 83 ppm nitrogen, 41 ppm phosphorus, and 52 ppm potassium. Temperature is 34.7°C, humidity is 64.6%, pH is 7.1, and annual rainfall is 100.1 mm. What crop should I plant?",cotton
"Soil analysis shows N:98, P:64, K:52. Weather conditions: 21.7°C, 84.3% humidity, pH 5.7, rainfall 112.3mm. Suggest a suitable crop.",maize
"Agricultural analysis report: Nitrogen 71ppm, Phosphorus 66ppm, Potassium 49ppm. Environmental factors: 28.1°C, 89.2% RH, pH 5.6, 225.0mm rain. Crop recommendation needed.",rice
"With soil NPK levels (66, 42, 59), temperature 27.4°C, humidity 90.1%, pH 5.5, and rainfall 270.2mm, which crop is best?",rice
"With soil NPK levels (87, 48, 67), temperature 26.7°C, humidity 74.0%, pH 6.0, and rainfall 228.7mm, which crop is best?",rice
"With soil NPK levels (99, 54, 70), temperature 26.0°C, humidity 75.0%, pH 6.9, and rainfall 163.7mm, which crop is best?",tomato
"Soil analysis shows N:86, P:50, K:100. Weather conditions: 33.4°C, 75.8% humidity, pH 6.8, rainfall 246.5mm. Suggest a suitable crop.",banana
"My soil parameters: Nitrogen 77, Phosphorus 40, Potassium 87. Climate data: 32.5°C temperature, 82.5% humidity, pH 6.9, 233.0mm rainfall. Recommend a crop.",banana
"My soil parameters: Nitrogen 84, Phosphorus 66, Potassium 43. Climate data: 35.0°C temperature, 54.6% humidity, pH 7.4, 103.0mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (84, 67, 44), temperature 23.7°C, humidity 84.5%, pH 6.0, and rainfall 186.3mm, which crop is best?",rice
"Agricultural analysis report: Nitrogen 60ppm, Phosphorus 47ppm, Potassium 72ppm. Environmental factors: 27.3°C, 71.9% RH, pH 6.8, 114.9mm rain. Crop recommendation needed.",tomato
"My field has N=129, P=57, K=20. Temperature is 39.4°C, humidity 75.3%, pH 5.1, rainfall 98.1mm. Which crop is suitable?",cotton
"My field has N=70, P=32, K=77. Temperature is 16.3°C, humidity 81.4%, pH 6.6, rainfall 259.0mm. Which crop is suitable?",banana
"Soil analysis shows N:96, P:73, K:79. Weather conditions: 27.8°C, 66.8% humidity, pH 6.2, rainfall 180.8mm. Suggest a suitable crop.",maize
"The soil has 79 ppm nitrogen, 68 ppm phosphorus, and 47 ppm potassium. Temperature is 24.0°C, humidity is 57.8%, pH is 6.6, and annual rainfall is 135.4 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 97ppm, Phosphorus 62ppm, Potassium 56ppm. Environmental factors: 22.3°C, 66.6% RH, pH 6.5, 104.6mm rain. Crop recommendation needed.",tomato
"My field has N=61, P=70, K=135. Temperature is 35.5°C, humidity 78.4%, pH 5.9, rainfall 184.8mm. Which crop is suitable?",banana
"My field has N=111, P=86, K=33. Temperature is 7.4°C, humidity 72.5%, pH 6.3, rainfall 161.0mm. Which crop is suitable?",maize
"The soil has 80 ppm nitrogen, 65 ppm phosphorus, and 75 ppm potassium. Temperature is 23.5°C, humidity is 93.0%, pH is 7.1, and annual rainfall is 217.4 mm. What crop should I plant?",rice
"My field has N=100, P=96, K=111. Temperature is 19.8°C, humidity 85.4%, pH 7.0, rainfall 331.4mm. Which crop is suitable?",banana
"The soil has 91 ppm nitrogen, 48 ppm phosphorus, and 81 ppm potassium. Temperature is 33.4°C, humidity is 86.5%, pH is 7.4, and annual rainfall is 262.4 mm. What crop should I plant?",sugarcane
"My soil parameters: Nitrogen 66, Phosphorus 66, Potassium 55. Climate data: 21.7°C temperature, 81.3% humidity, pH 6.4, 176.3mm rainfall. Recommend a crop.",tomato
"Agricultural analysis report: Nitrogen 88ppm, Phosphorus 48ppm, Potassium 87ppm. Environmental factors: 25.7°C, 75.2% RH, pH 7.5, 217.4mm rain. Crop recommendation needed.",sugarcane
"My soil parameters: Nitrogen 81, Phosphorus 49, Potassium 60. Climate data: 36.2°C temperature, 58.2% humidity, pH 7.4, 169.1mm rainfall. Recommend a crop.",cotton
"Agricultural analysis report: Nitrogen 106ppm, Phosphorus 66ppm, Potassium 83ppm. Environmental factors: 33.1°C, 81.7% RH, pH 6.7, 162.9mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (50, 50, 46), temperature 21.1°C, humidity 75.5%, pH 6.3, and rainfall 86.7mm, which crop is best?",onion
"The soil has 76 ppm nitrogen, 43 ppm phosphorus, and 71 ppm potassium. Temperature is 25.4°C, humidity is 65.1%, pH is 6.4, and annual rainfall is 115.8 mm. What crop should I plant?",onion
"Soil analysis shows N:90, P:73, K:85. Weather conditions: 23.0°C, 65.5% humidity, pH 6.6, rainfall 179.5mm. Suggest a suitable crop.",tomato
"Soil test results: N:113, P:129, K:47. Current conditions: 32.3°C, 41.7% humidity, pH 4.8, rainfall 168.4mm. What should I plant?",cotton
"With soil NPK levels (74, 42, 68), temperature 16.7°C, humidity 73.1%, pH 6.2, and rainfall 94.9mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 95ppm, Phosphorus 45ppm, Potassium 78ppm. Environmental factors: 25.3°C, 84.8% RH, pH 7.1, 177.4mm rain. Crop recommendation needed.",rice
"Agricultural analysis report: Nitrogen 94ppm, Phosphorus 72ppm, Potassium 53ppm. Environmental factors: 29.1°C, 74.7% RH, pH 6.9, 182.1mm rain. Crop recommendation needed.",maize
"My field has N=117, P=68, K=19. Temperature is 5.7°C, humidity 74.0%, pH 8.2, rainfall 57.0mm. Which crop is suitable?",wheat
"My field has N=94, P=88, K=21. Temperature is 36.7°C, humidity 86.5%, pH 6.7, rainfall 25.3mm. Which crop is suitable?",cotton
"With soil NPK levels (69, 52, 44), temperature 15.1°C, humidity 64.4%, pH 6.2, and rainfall 95.0mm, which crop is best?",onion
"My soil parameters: Nitrogen 85, Phosphorus 51, Potassium 59. Climate data: 29.3°C temperature, 70.8% humidity, pH 7.2, 155.4mm rainfall. Recommend a crop.",maize
"My field has N=115, P=38, K=106. Temperature is 39.5°C, humidity 82.7%, pH 7.6, rainfall 158.4mm. Which crop is suitable?",banana
"With soil NPK levels (84, 79, 68), temperature 33.2°C, humidity 81.7%, pH 7.4, and rainfall 247.9mm, which crop is best?",sugarcane
"My soil parameters: Nitrogen 83, Phosphorus 48, Potassium 47. Climate data: 19.4°C temperature, 77.6% humidity, pH 6.1, 92.9mm rainfall. Recommend a crop.",onion
"With soil NPK levels (109, 76, 42), temperature 22.4°C, humidity 64.2%, pH 6.5, and rainfall 151.0mm, which crop is best?",maize
"With soil NPK levels (87, 39, 115), temperature 30.6°C, humidity 78.3%, pH 7.2, and rainfall 298.0mm, which crop is best?",banana
"The soil has 61 ppm nitrogen, 55 ppm phosphorus, and 85 ppm potassium. Temperature is 19.3°C, humidity is 88.7%, pH is 6.1, and annual rainfall is 122.2 mm. What crop should I plant?",potato
"Agricultural analysis report: Nitrogen 107ppm, Phosphorus 38ppm, Potassium 125ppm. Environmental factors: 32.9°C, 86.8% RH, pH 7.5, 303.9mm rain. Crop recommendation needed.",banana
"With soil NPK levels (58, 39, 45), temperature 16.8°C, humidity 69.0%, pH 7.0, and rainfall 84.0mm, which crop is best?",onion
"The soil has 98 ppm nitrogen, 44 ppm phosphorus, and 69 ppm potassium. Temperature is 26.7°C, humidity is 82.8%, pH is 6.1, and annual rainfall is 203.8 mm. What crop should I plant?",potato
"My soil parameters: Nitrogen 71, Phosphorus 55, Potassium 79. Climate data: 22.9°C temperature, 77.0% humidity, pH 6.3, 103.2mm rainfall. Recommend a crop.",tomato
"Soil test results: N:112, P:84, K:45. Current conditions: 18.4°C, 46.9% humidity, pH 6.4, rainfall 181.7mm. What should I plant?",cotton
"The soil has 59 ppm nitrogen, 50 ppm phosphorus, and 68 ppm potassium. Temperature is 22.9°C, humidity is 73.7%, pH is 7.1, and annual rainfall is 90.0 mm. What crop should I plant?",onion
"Soil analysis shows N:82, P:42, K:57. Weather conditions: 30.7°C, 69.6% humidity, pH 6.4, rainfall 101.7mm. Suggest a suitable crop.",cotton
"Soil test results: N:97, P:102, K:101. Current conditions: 39.4°C, 80.2% humidity, pH 8.4, rainfall 112.0mm. What should I plant?",banana
"The soil has 81 ppm nitrogen, 61 ppm phosphorus, and 45 ppm potassium. Temperature is 35.8°C, humidity is 60.0%, pH is 7.2, and annual rainfall is 98.6 mm. What crop should I plant?",cotton
"With soil NPK levels (56, 38, 54), temperature 23.4°C, humidity 66.8%, pH 6.4, and rainfall 126.9mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 60ppm, Potassium 32ppm. Environmental factors: 22.1°C, 59.5% RH, pH 6.9, 114.5mm rain. Crop recommendation needed.",wheat
"With soil NPK levels (60, 56, 41), temperature 30.1°C, humidity 87.1%, pH 6.1, and rainfall 167.3mm, which crop is best?",rice
"Agricultural analysis report: Nitrogen 104ppm, Phosphorus 74ppm, Potassium 79ppm. Environmental factors: 32.5°C, 89.4% RH, pH 6.5, 189.5mm rain. Crop recommendation needed.",sugarcane
"The soil has 63 ppm nitrogen, 46 ppm phosphorus, and 61 ppm potassium. Temperature is 28.7°C, humidity is 83.1%, pH is 5.7, and annual rainfall is 261.8 mm. What crop should I plant?",rice
"Agricultural analysis report: Nitrogen 81ppm, Phosphorus 59ppm, Potassium 65ppm. Environmental factors: 26.8°C, 77.3% RH, pH 6.2, 252.2mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (102, 71, 58), temperature 22.3°C, humidity 68.3%, pH 6.2, and rainfall 164.5mm, which crop is best?",maize
"Soil test results: N:66, P:76, K:2. Current conditions: 13.7°C, 43.0% humidity, pH 8.4, rainfall 207.4mm. What should I plant?",wheat
"The soil has 51 ppm nitrogen, 66 ppm phosphorus, and 74 ppm potassium. Temperature is 13.3°C, humidity is 67.5%, pH is 6.4, and annual rainfall is 115.8 mm. What crop should I plant?",onion
"Soil analysis shows N:101, P:48, K:72. Weather conditions: 33.9°C, 66.2% humidity, pH 7.7, rainfall 96.9mm. Suggest a suitable crop.",cotton
"With soil NPK levels (71, 52, 50), temperature 32.1°C, humidity 78.1%, pH 6.7, and rainfall 275.0mm, which crop is best?",rice
"My soil parameters: Nitrogen 72, Phosphorus 39, Potassium 46. Climate data: 19.6°C temperature, 53.5% humidity, pH 7.1, 125.6mm rainfall. Recommend a crop.",wheat
"With soil NPK levels (82, 69, 75), temperature 35.5°C, humidity 57.6%, pH 7.4, and rainfall 165.1mm, which crop is best?",cotton
"With soil NPK levels (105, 56, 70), temperature 35.9°C, humidity 69.7%, pH 7.6, and rainfall 138.3mm, which crop is best?",cotton
"Soil analysis shows N:29, P:64, K:50. Weather conditions: 30.6°C, 72.7% humidity, pH 6.4, rainfall 146.9mm. Suggest a suitable crop.",groundnut
"With soil NPK levels (89, 43, 44), temperature 33.7°C, humidity 70.1%, pH 6.2, and rainfall 163.1mm, which crop is best?",rice
"Soil test results: N:62, P:118, K:107. Current conditions: 9.4°C, 92.9% humidity, pH 7.5, rainfall 196.5mm. What should I plant?",banana
"Soil analysis shows N:63, P:60, K:43. Weather conditions: 22.5°C, 69.8% humidity, pH 6.5, rainfall 110.1mm. Suggest a suitable crop.",wheat
"Soil analysis shows N:60, P:71, K:81. Weather conditions: 25.4°C, 78.5% humidity, pH 6.5, rainfall 170.7mm. Suggest a suitable crop.",tomato
"With soil NPK levels (22, 63, 67), temperature 27.3°C, humidity 71.0%, pH 6.1, and rainfall 73.3mm, which crop is best?",groundnut
