text,label
"Soil test results: N:2, P:112, K:96. Current conditions: 9.7°C, 77.3% humidity, pH 8.1, rainfall 105.6mm. What should I plant?",onion
"My field has N=97, P=69, K=97. Temperature is 36.4°C, humidity 36.0%, pH 5.4, rainfall 44.3mm. Which crop is suitable?",cotton
"The soil has 105 ppm nitrogen, 44 ppm phosphorus, and 44 ppm potassium. Temperature is 22.2°C, humidity is 73.7%, pH is 7.0, and annual rainfall is 133.3 mm. What crop should I plant?",maize
"My field has N=129, P=45, K=110. Temperature is 10.0°C, humidity 66.9%, pH 8.3, rainfall 56.3mm. Which crop is suitable?",onion
"My field has N=48, P=30, K=67. Temperature is 11.4°C, humidity 94.0%, pH 4.4, rainfall 264.7mm. Which crop is suitable?",potato
"My field has N=91, P=105, K=121. Temperature is 5.9°C, humidity 80.2%, pH 6.0, rainfall 173.1mm. Which crop is suitable?",potato
"Agricultural analysis report: Nitrogen 71ppm, Phosphorus 62ppm, Potassium 61ppm. Environmental factors: 21.7°C, 67.7% RH, pH 6.9, 133.6mm rain. Crop recommendation needed.",maize
"Agricultural analysis report: Nitrogen 117ppm, Phosphorus 61ppm, Potassium 79ppm. Environmental factors: 32.9°C, 60.5% RH, pH 7.3, 152.4mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 54ppm, Potassium 71ppm. Environmental factors: 24.3°C, 86.8% RH, pH 6.4, 201.2mm rain. Crop recommendation needed.",sugarcane
"My field has N=61, P=69, K=77. Temperature is 32.4°C, humidity 91.5%, pH 6.7, rainfall 92.4mm. Which crop is suitable?",tomato
"My soil parameters: Nitrogen 24, Phosphorus 65, Potassium 67. Climate data: 29.7°C temperature, 66.8% humidity, pH 6.5, 59.6mm rainfall. Recommend a crop.",groundnut
"Agricultural analysis report: Nitrogen 67ppm, Phosphorus 71ppm, Potassium 68ppm. Environmental factors: 23.1°C, 86.2% RH, pH 5.8, 130.1mm rain. Crop recommendation needed.",potato
"Soil test results: N:135, P:37, K:135. Current conditions: 9.5°C, 34.7% humidity, pH 5.8, rainfall 82.4mm. What should I plant?",onion
"With soil NPK levels (51, 66, 42), temperature 25.6°C, humidity 78.9%, pH 7.0, and rainfall 138.2mm, which crop is best?",onion
"My field has N=116, P=68, K=97. Temperature is 33.2°C, humidity 60.1%, pH 6.0, rainfall 170.4mm. Which crop is suitable?",cotton
"My field has N=72, P=113, K=133. Temperature is 12.8°C, humidity 77.0%, pH 7.4, rainfall 126.1mm. Which crop is suitable?",tomato
"The soil has 73 ppm nitrogen, 78 ppm phosphorus, and 67 ppm potassium. Temperature is 22.6°C, humidity is 80.9%, pH is 6.1, and annual rainfall is 148.4 mm. What crop should I plant?",tomato
"Soil analysis shows N:67, P:66, K:56. Weather conditions: 24.6°C, 61.0% humidity, pH 6.9, rainfall 136.4mm. Suggest a suitable crop.",wheat
"The soil has 62 ppm nitrogen, 53 ppm phosphorus, and 63 ppm potassium. Temperature is 20.1°C, humidity is 73.5%, pH is 6.5, and annual rainfall is 138.1 mm. What crop should I plant?",tomato
"Soil analysis shows N:95, P:63, K:64. Weather conditions: 19.7°C, 87.7% humidity, pH 6.1, rainfall 134.0mm. Suggest a suitable crop.",potato
"My field has N=67, P=113, K=23. Temperature is 16.1°C, humidity 73.4%, pH 8.5, rainfall 78.5mm. Which crop is suitable?",wheat
"The soil has 71 ppm nitrogen, 79 ppm phosphorus, and 75 ppm potassium. Temperature is 32.2°C, humidity is 83.6%, pH is 7.3, and annual rainfall is 208.6 mm. What crop should I plant?",rice
"My soil parameters: Nitrogen 97, Phosphorus 52, Potassium 61. Climate data: 22.9°C temperature, 73.6% humidity, pH 6.8, 196.9mm rainfall. Recommend a crop.",maize
"With soil NPK levels (65, 31, 51), temperature 25.6°C, humidity 71.4%, pH 6.8, and rainfall 150.1mm, which crop is best?",onion
"Soil analysis shows N:28, P:68, K:57. Weather conditions: 33.0°C, 61.7% humidity, pH 6.8, rainfall 128.5mm. Suggest a suitable crop.",groundnut
"The soil has 95 ppm nitrogen, 70 ppm phosphorus, and 87 ppm potassium. Temperature is 31.9°C, humidity is 89.5%, pH is 7.7, and annual rainfall is 253.1 mm. What crop should I plant?",sugarcane
"My soil parameters: Nitrogen 60, Phosphorus 31, Potassium 55. Climate data: 27.0°C temperature, 69.5% humidity, pH 6.5, 85.0mm rainfall. Recommend a crop.",wheat
"The soil has 81 ppm nitrogen, 40 ppm phosphorus, and 39 ppm potassium. Temperature is 22.1°C, humidity is 66.4%, pH is 6.1, and annual rainfall is 74.9 mm. What crop should I plant?",wheat
"With soil NPK levels (106, 66, 54), temperature 28.0°C, humidity 81.2%, pH 6.9, and rainfall 270.3mm, which crop is best?",sugarcane
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 46ppm, Potassium 80ppm. Environmental factors: 31.1°C, 78.2% RH, pH 7.3, 237.8mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (102, 55, 75), temperature 27.8°C, humidity 69.8%, pH 6.4, and rainfall 196.3mm, which crop is best?",maize
"My soil parameters: Nitrogen 95, Phosphorus 71, Potassium 78. Climate data: 29.1°C temperature, 89.8% humidity, pH 6.4, 237.8mm rainfall. Recommend a crop.",sugarcane
"Agricultural analysis report: Nitrogen 98ppm, Phosphorus 79ppm, Potassium 74ppm. Environmental factors: 33.4°C, 79.9% RH, pH 7.2, 167.6mm rain. Crop recommendation needed.",rice
"Soil analysis shows N:86, P:61, K:46. Weather conditions: 25.6°C, 62.3% humidity, pH 7.3, rainfall 160.7mm. Suggest a suitable crop.",maize
"Soil test results: N:116, P:72, K:9. Current conditions: 8.5°C, 89.8% humidity, pH 4.8, rainfall 325.4mm. What should I plant?",rice
"With soil NPK levels (70, 60, 50), temperature 22.6°C, humidity 72.7%, pH 6.0, and rainfall 110.1mm, which crop is best?",wheat
"The soil has 82 ppm nitrogen, 75 ppm phosphorus, and 78 ppm potassium. Temperature is 25.1°C, humidity is 85.2%, pH is 7.3, and annual rainfall is 181.4 mm. What crop should I plant?",sugarcane
"With soil NPK levels (83, 35, 121), temperature 29.1°C, humidity 82.3%, pH 6.1, and rainfall 232.1mm, which crop is best?",banana
"My soil parameters: Nitrogen 38, Phosphorus 39, Potassium 37. Climate data: 30.5°C temperature, 63.4% humidity, pH 6.4, 90.1mm rainfall. Recommend a crop.",groundnut
"The soil has 101 ppm nitrogen, 77 ppm phosphorus, and 51 ppm potassium. Temperature is 25.6°C, humidity is 75.4%, pH is 6.8, and annual rainfall is 263.9 mm. What crop should I plant?",sugarcane
"The soil has 37 ppm nitrogen, 41 ppm phosphorus, and 43 ppm potassium. Temperature is 29.8°C, humidity is 69.0%, pH is 6.1, and annual rainfall is 110.5 mm. What crop should I plant?",groundnut
"Agricultural analysis report: Nitrogen 90ppm, Phosphorus 57ppm, Potassium 73ppm. Environmental factors: 22.1°C, 68.6% RH, pH 6.4, 111.3mm rain. Crop recommendation needed.",tomato
"With soil NPK levels (23, 33, 42), temperature 27.2°C, humidity 84.3%, pH 6.9, and rainfall 92.6mm, which crop is best?",groundnut
"My soil parameters: Nitrogen 89, Phosphorus 52, Potassium 53. Climate data: 33.2°C temperature, 74.6% humidity, pH 7.0, 100.2mm rainfall. Recommend a crop.",cotton
"My soil parameters: Nitrogen 111, Phosphorus 56, Potassium 58. Climate data: 25.6°C temperature, 72.6% humidity, pH 6.9, 108.1mm rainfall. Recommend a crop.",cotton
"My field has N=66, P=60, K=60. Temperature is 29.2°C, humidity 91.3%, pH 8.1, rainfall 295.4mm. Which crop is suitable?",sugarcane
"With soil NPK levels (97, 62, 68), temperature 31.6°C, humidity 55.4%, pH 7.5, and rainfall 124.6mm, which crop is best?",cotton
"Soil analysis shows N:97, P:58, K:77. Weather conditions: 20.2°C, 73.2% humidity, pH 7.0, rainfall 142.4mm. Suggest a suitable crop.",tomato
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 31ppm, Potassium 56ppm. Environmental factors: 21.6°C, 58.9% RH, pH 7.7, 146.7mm rain. Crop recommendation needed.",wheat
"The soil has 107 ppm nitrogen, 41 ppm phosphorus, and 52 ppm potassium. Temperature is 28.2°C, humidity is 81.2%, pH is 6.2, and annual rainfall is 226.4 mm. What crop should I plant?",sugarcane
"The soil has 91 ppm nitrogen, 37 ppm phosphorus, and 97 ppm potassium. Temperature is 33.7°C, humidity is 87.8%, pH is 6.2, and annual rainfall is 305.6 mm. What crop should I plant?",banana
"With soil NPK levels (78, 61, 57), temperature 16.1°C, humidity 74.2%, pH 7.1, and rainfall 122.3mm, which crop is best?",onion
"My field has N=34, P=78, K=38. Temperature is 34.9°C, humidity 86.5%, pH 4.7, rainfall 49.8mm. Which crop is suitable?",groundnut
"With soil NPK levels (78, 57, 63), temperature 28.3°C, humidity 92.4%, pH 5.9, and rainfall 152.9mm, which crop is best?",rice
"With soil NPK levels (99, 41, 76), temperature 24.3°C, humidity 72.6%, pH 6.3, and rainfall 223.7mm, which crop is best?",potato
"Soil analysis shows N:60, P:40, K:42. Weather conditions: 22.8°C, 55.1% humidity, pH 7.6, rainfall 137.3mm. Suggest a suitable crop.",wheat
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 56ppm, Potassium 60ppm. Environmental factors: 36.6°C, 67.2% RH, pH 6.7, 150.2mm rain. Crop recommendation needed.",cotton
"My soil parameters: Nitrogen 83, Phosphorus 50, Potassium 77. Climate data: 25.9°C temperature, 87.7% humidity, pH 6.2, 186.8mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 98ppm, Phosphorus 76ppm, Potassium 77ppm. Environmental factors: 26.8°C, 79.1% RH, pH 6.7, 227.5mm rain. Crop recommendation needed.",potato
"Soil analysis shows N:75, P:47, K:47. Weather conditions: 15.4°C, 67.4% humidity, pH 6.8, rainfall 109.7mm. Suggest a suitable crop.",wheat
"With soil NPK levels (100, 49, 58), temperature 31.6°C, humidity 56.7%, pH 6.2, and rainfall 172.0mm, which crop is best?",cotton
"My field has N=84, P=110, K=116. Temperature is 21.4°C, humidity 93.2%, pH 5.1, rainfall 252.0mm. Which crop is suitable?",banana
"The soil has 94 ppm nitrogen, 42 ppm phosphorus, and 56 ppm potassium. Temperature is 27.3°C, humidity is 62.7%, pH is 6.8, and annual rainfall is 151.6 mm. What crop should I plant?",cotton
"The soil has 104 ppm nitrogen, 77 ppm phosphorus, and 48 ppm potassium. Temperature is 35.5°C, humidity is 53.0%, pH is 7.4, and annual rainfall is 145.5 mm. What crop should I plant?",cotton
"My field has N=138, P=96, K=71. Temperature is 28.6°C, humidity 33.9%, pH 8.0, rainfall 179.4mm. Which crop is suitable?",cotton
"Agricultural analysis report: Nitrogen 108ppm, Phosphorus 44ppm, Potassium 55ppm. Environmental factors: 22.4°C, 75.5% RH, pH 6.9, 197.9mm rain. Crop recommendation needed.",maize
"My field has N=126, P=42, K=146. Temperature is 15.4°C, humidity 68.3%, pH 4.4, rainfall 151.0mm. Which crop is suitable?",potato
"My field has N=142, P=43, K=81. Temperature is 30.0°C, humidity 33.5%, pH 7.8, rainfall 198.0mm. Which crop is suitable?",cotton
"Soil analysis shows N:83, P:71, K:84. Weather conditions: 20.0°C, 77.9% humidity, pH 7.2, rainfall 140.0mm. Suggest a suitable crop.",tomato
"My field has N=100, P=29, K=64. Temperature is 27.1°C, humidity 60.3%, pH 5.2, rainfall 129.4mm. Which crop is suitable?",cotton
"Soil test results: N:102, P:54, K:13. Current conditions: 17.2°C, 24.8% humidity, pH 7.3, rainfall 311.4mm. What should I plant?",cotton
"The soil has 117 ppm nitrogen, 79 ppm phosphorus, and 41 ppm potassium. Temperature is 30.6°C, humidity is 72.0%, pH is 7.6, and annual rainfall is 145.9 mm. What crop should I plant?",cotton
"My soil parameters: Nitrogen 53, Phosphorus 55, Potassium 48. Climate data: 21.5°C temperature, 71.1% humidity, pH 6.0, 91.3mm rainfall. Recommend a crop.",onion
"My soil parameters: Nitrogen 66, Phosphorus 66, Potassium 46. Climate data: 18.9°C temperature, 55.6% humidity, pH 7.6, 103.4mm rainfall. Recommend a crop.",wheat
"Soil analysis shows N:75, P:49, K:54. Weather conditions: 33.4°C, 79.5% humidity, pH 6.1, rainfall 191.8mm. Suggest a suitable crop.",sugarcane
"With soil NPK levels (61, 55, 60), temperature 25.5°C, humidity 73.2%, pH 5.8, and rainfall 137.3mm, which crop is best?",potato
"The soil has 59 ppm nitrogen, 46 ppm phosphorus, and 59 ppm potassium. Temperature is 20.2°C, humidity is 69.1%, pH is 7.8, and annual rainfall is 119.3 mm. What crop should I plant?",wheat
"With soil NPK levels (103, 65, 74), temperature 32.5°C, humidity 82.9%, pH 6.1, and rainfall 242.9mm, which crop is best?",sugarcane
"The soil has 86 ppm nitrogen, 51 ppm phosphorus, and 87 ppm potassium. Temperature is 21.5°C, humidity is 75.8%, pH is 6.2, and annual rainfall is 132.0 mm. What crop should I plant?",tomato
"The soil has 80 ppm nitrogen, 74 ppm phosphorus, and 47 ppm potassium. Temperature is 22.4°C, humidity is 67.8%, pH is 6.6, and annual rainfall is 136.6 mm. What crop should I plant?",maize
"Soil analysis shows N:85, P:61, K:69. Weather conditions: 23.9°C, 79.4% humidity, pH 5.5, rainfall 262.9mm. Suggest a suitable crop.",rice
"Soil test results: N:126, P:125, K:12. Current conditions: 13.8°C, 80.3% humidity, pH 6.1, rainfall 312.9mm. What should I plant?",rice
"With soil NPK levels (86, 75, 44), temperature 23.3°C, humidity 76.7%, pH 6.4, and rainfall 223.5mm, which crop is best?",rice
"My soil parameters: Nitrogen 59, Phosphorus 41, Potassium 59. Climate data: 19.2°C temperature, 70.9% humidity, pH 6.0, 96.2mm rainfall. Recommend a crop.",onion
"My field has N=80, P=34, K=83. Temperature is 9.0°C, humidity 88.0%, pH 7.2, rainfall 94.6mm. Which crop is suitable?",onion
"With soil NPK levels (100, 64, 95), temperature 28.8°C, humidity 86.9%, pH 6.1, and rainfall 292.4mm, which crop is best?",banana
"My soil parameters: Nitrogen 90, Phosphorus 75, Potassium 74. Climate data: 28.8°C temperature, 77.8% humidity, pH 6.0, 152.1mm rainfall. Recommend a crop.",tomato
"My soil parameters: Nitrogen 81, Phosphorus 79, Potassium 61. Climate data: 24.6°C temperature, 77.3% humidity, pH 6.1, 102.9mm rainfall. Recommend a crop.",tomato
"The soil has 33 ppm nitrogen, 56 ppm phosphorus, and 65 ppm potassium. Temperature is 26.7°C, humidity is 69.6%, pH is 6.8, and annual rainfall is 56.6 mm. What crop should I plant?",groundnut
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 44ppm, Potassium 70ppm. Environmental factors: 25.5°C, 73.2% RH, pH 5.6, 153.4mm rain. Crop recommendation needed.",potato
"My soil parameters: Nitrogen 102, Phosphorus 78, Potassium 61. Climate data: 36.2°C temperature, 57.1% humidity, pH 6.5, 103.4mm rainfall. Recommend a crop.",cotton
"Agricultural analysis report: Nitrogen 79ppm, Phosphorus 65ppm, Potassium 66ppm. Environmental factors: 28.3°C, 81.8% RH, pH 6.7, 222.7mm rain. Crop recommendation needed.",rice
"With soil NPK levels (88, 63, 65), temperature 23.1°C, humidity 79.0%, pH 7.2, and rainfall 102.2mm, which crop is best?",tomato
"The soil has 41 ppm nitrogen, 49 ppm phosphorus, and 48 ppm potassium. Temperature is 30.0°C, humidity is 60.7%, pH is 7.3, and annual rainfall is 121.6 mm. What crop should I plant?",groundnut
"With soil NPK levels (83, 49, 72), temperature 28.1°C, humidity 80.2%, pH 7.1, and rainfall 189.5mm, which crop is best?",maize
"The soil has 80 ppm nitrogen, 75 ppm phosphorus, and 45 ppm potassium. Temperature is 26.4°C, humidity is 59.4%, pH is 7.3, and annual rainfall is 163.3 mm. What crop should I plant?",cotton
"Soil analysis shows N:45, P:44, K:59. Weather conditions: 30.2°C, 73.1% humidity, pH 6.3, rainfall 96.2mm. Suggest a suitable crop.",groundnut
"My field has N=130, P=48, K=149. Temperature is 14.1°C, humidity 29.9%, pH 4.4, rainfall 165.3mm. Which crop is suitable?",potato
"The soil has 90 ppm nitrogen, 66 ppm phosphorus, and 62 ppm potassium. Temperature is 27.4°C, humidity is 59.9%, pH is 6.1, and annual rainfall is 125.2 mm. What crop should I plant?",cotton
"My soil parameters: Nitrogen 115, Phosphorus 54, Potassium 67. Climate data: 32.9°C temperature, 52.8% humidity, pH 7.8, 128.1mm rainfall. Recommend a crop.",cotton
"The soil has 77 ppm nitrogen, 55 ppm phosphorus, and 81 ppm potassium. Temperature is 24.1°C, humidity is 88.7%, pH is 6.6, and annual rainfall is 164.2 mm. What crop should I plant?",potato
"With soil NPK levels (85, 68, 59), temperature 24.8°C, humidity 74.9%, pH 6.1, and rainfall 102.6mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 86ppm, Phosphorus 54ppm, Potassium 84ppm. Environmental factors: 23.6°C, 72.7% RH, pH 6.8, 132.3mm rain. Crop recommendation needed.",tomato
"My field has N=110, P=83, K=42. Temperature is 13.9°C, humidity 32.5%, pH 5.0, rainfall 207.4mm. Which crop is suitable?",maize
"With soil NPK levels (79, 65, 31), temperature 15.7°C, humidity 64.1%, pH 6.4, and rainfall 145.4mm, which crop is best?",wheat
"The soil has 75 ppm nitrogen, 79 ppm phosphorus, and 74 ppm potassium. Temperature is 33.5°C, humidity is 73.3%, pH is 6.0, and annual rainfall is 240.7 mm. What crop should I plant?",sugarcane
"Soil analysis shows N:62, P:65, K:79. Weather conditions: 25.5°C, 66.3% humidity, pH 6.0, rainfall 111.8mm. Suggest a suitable crop.",tomato
"My soil parameters: Nitrogen 28, Phosphorus 36, Potassium 59. Climate data: 26.9°C temperature, 68.3% humidity, pH 6.3, 75.4mm rainfall. Recommend a crop.",groundnut
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 73ppm, Potassium 84ppm. Environmental factors: 23.9°C, 73.0% RH, pH 6.8, 156.6mm rain. Crop recommendation needed.",tomato
"With soil NPK levels (79, 76, 56), temperature 29.5°C, humidity 94.3%, pH 6.3, and rainfall 260.2mm, which crop is best?",rice
"My soil parameters: Nitrogen 88, Phosphorus 73, Potassium 67. Climate data: 18.8°C temperature, 86.5% humidity, pH 6.4, 203.5mm rainfall. Recommend a crop.",potato
"With soil NPK levels (96, 73, 60), temperature 21.7°C, humidity 88.7%, pH 6.2, and rainfall 153.6mm, which crop is best?",potato
"The soil has 100 ppm nitrogen, 46 ppm phosphorus, and 72 ppm potassium. Temperature is 36.5°C, humidity is 64.9%, pH is 6.0, and annual rainfall is 90.6 mm. What crop should I plant?",cotton
"With soil NPK levels (73, 46, 79), temperature 26.2°C, humidity 70.5%, pH 7.1, and rainfall 242.8mm, which crop is best?",sugarcane
"Agricultural analysis report: Nitrogen 110ppm, Phosphorus 76ppm, Potassium 41ppm. Environmental factors: 27.5°C, 61.7% RH, pH 7.4, 173.9mm rain. Crop recommendation needed.",cotton
"The soil has 112 ppm nitrogen, 53 ppm phosphorus, and 45 ppm potassium. Temperature is 36.1°C, humidity is 56.4%, pH is 6.7, and annual rainfall is 178.4 mm. What crop should I plant?",cotton
"Soil analysis shows N:95, P:69, K:60. Weather conditions: 20.3°C, 85.6% humidity, pH 6.0, rainfall 155.1mm. Suggest a suitable crop.",potato
