text,label
"Agricultural analysis report: Nitrogen 51ppm, Phosphorus 48ppm, Potassium 43ppm. Environmental factors: 15.4°C, 61.8% RH, pH 7.0, 136.7mm rain. Crop recommendation needed.",onion
"Agricultural analysis report: Nitrogen 86ppm, Phosphorus 45ppm, Potassium 64ppm. Environmental factors: 32.3°C, 83.3% RH, pH 6.1, 198.8mm rain. Crop recommendation needed.",sugarcane
"Agricultural analysis report: Nitrogen 88ppm, Phosphorus 50ppm, Potassium 65ppm. Environmental factors: 21.2°C, 82.2% RH, pH 6.7, 101.8mm rain. Crop recommendation needed.",tomato
"The soil has 107 ppm nitrogen, 78 ppm phosphorus, and 61 ppm potassium. Temperature is 27.1°C, humidity is 71.2%, pH is 7.6, and annual rainfall is 144.2 mm. What crop should I plant?",cotton
"The soil has 42 ppm nitrogen, 42 ppm phosphorus, and 68 ppm potassium. Temperature is 25.0°C, humidity is 83.3%, pH is 6.7, and annual rainfall is 149.0 mm. What crop should I plant?",groundnut
"With soil NPK levels (97, 49, 79), temperature 25.6°C, humidity 77.8%, pH 5.5, and rainfall 172.7mm, which crop is best?",rice
"With soil NPK levels (84, 52, 47), temperature 26.2°C, humidity 69.8%, pH 7.2, and rainfall 136.9mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 54ppm, Potassium 64ppm. Environmental factors: 25.2°C, 59.2% RH, pH 6.5, 136.8mm rain. Crop recommendation needed.",cotton
"With soil NPK levels (75, 55, 61), temperature 25.8°C, humidity 82.4%, pH 6.5, and rainfall 186.1mm, which crop is best?",potato
"Soil analysis shows N:80, P:48, K:51. Weather conditions: 27.7°C, 67.7% humidity, pH 6.3, rainfall 178.6mm. Suggest a suitable crop.",tomato
"With soil NPK levels (26, 68, 30), temperature 28.0°C, humidity 72.7%, pH 6.5, and rainfall 91.3mm, which crop is best?",groundnut
"Agricultural analysis report: Nitrogen 92ppm, Phosphorus 50ppm, Potassium 94ppm. Environmental factors: 26.2°C, 80.4% RH, pH 6.9, 263.0mm rain. Crop recommendation needed.",banana
"With soil NPK levels (99, 55, 63), temperature 27.5°C, humidity 80.6%, pH 6.4, and rainfall 141.1mm, which crop is best?",tomato
"Agricultural analysis report: Nitrogen 77ppm, Phosphorus 50ppm, Potassium 59ppm. Environmental factors: 20.1°C, 87.1% RH, pH 6.2, 125.0mm rain. Crop recommendation needed.",potato
"My soil parameters: Nitrogen 83, Phosphorus 54, Potassium 80. Climate data: 23.7°C temperature, 70.8% humidity, pH 7.1, 177.6mm rainfall. Recommend a crop.",tomato
"My soil parameters: Nitrogen 54, Phosphorus 51, Potassium 60. Climate data: 15.4°C temperature, 59.6% humidity, pH 7.6, 81.5mm rainfall. Recommend a crop.",wheat
"My soil parameters: Nitrogen 74, Phosphorus 66, Potassium 61. Climate data: 28.9°C temperature, 73.2% humidity, pH 7.5, 206.0mm rainfall. Recommend a crop.",sugarcane
"Agricultural analysis report: Nitrogen 75ppm, Phosphorus 64ppm, Potassium 55ppm. Environmental factors: 19.8°C, 76.0% RH, pH 6.4, 148.2mm rain. Crop recommendation needed.",onion
"Soil analysis shows N:82, P:63, K:81. Weather conditions: 25.0°C, 77.3% humidity, pH 7.2, rainfall 111.6mm. Suggest a suitable crop.",tomato
"The soil has 86 ppm nitrogen, 48 ppm phosphorus, and 62 ppm potassium. Temperature is 28.4°C, humidity is 75.2%, pH is 6.0, and annual rainfall is 263.3 mm. What crop should I plant?",sugarcane
"Soil analysis shows N:61, P:64, K:40. Weather conditions: 19.0°C, 64.0% humidity, pH 6.2, rainfall 78.0mm. Suggest a suitable crop.",wheat
"With soil NPK levels (81, 57, 62), temperature 30.2°C, humidity 75.1%, pH 5.8, and rainfall 179.9mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 69ppm, Potassium 51ppm. Environmental factors: 20.8°C, 67.5% RH, pH 6.4, 131.9mm rain. Crop recommendation needed.",tomato
"My field has N=49, P=10, K=58. Temperature is 17.2°C, humidity 34.7%, pH 6.4, rainfall 349.8mm. Which crop is suitable?",onion
"My soil parameters: Nitrogen 35, Phosphorus 39, Potassium 50. Climate data: 30.4°C temperature, 82.7% humidity, pH 6.0, 63.4mm rainfall. Recommend a crop.",groundnut
"Agricultural analysis report: Nitrogen 88ppm, Phosphorus 79ppm, Potassium 77ppm. Environmental factors: 24.8°C, 64.8% RH, pH 6.9, 153.8mm rain. Crop recommendation needed.",maize
"My field has N=75, P=102, K=30. Temperature is 32.2°C, humidity 26.6%, pH 7.1, rainfall 222.9mm. Which crop is suitable?",cotton
"Agricultural analysis report: Nitrogen 71ppm, Phosphorus 57ppm, Potassium 50ppm. Environmental factors: 27.0°C, 70.2% RH, pH 7.0, 245.1mm rain. Crop recommendation needed.",rice
"My field has N=98, P=119, K=105. Temperature is 30.9°C, humidity 51.8%, pH 6.7, rainfall 71.3mm. Which crop is suitable?",cotton
"Soil test results: N:60, P:112, K:141. Current conditions: 12.8°C, 22.6% humidity, pH 4.2, rainfall 156.5mm. What should I plant?",potato
"The soil has 77 ppm nitrogen, 65 ppm phosphorus, and 79 ppm potassium. Temperature is 31.2°C, humidity is 67.2%, pH is 6.7, and annual rainfall is 137.2 mm. What crop should I plant?",maize
"The soil has 94 ppm nitrogen, 65 ppm phosphorus, and 64 ppm potassium. Temperature is 28.8°C, humidity is 77.6%, pH is 6.2, and annual rainfall is 175.9 mm. What crop should I plant?",tomato
"My field has N=50, P=117, K=15. Temperature is 12.1°C, humidity 60.3%, pH 7.0, rainfall 236.1mm. Which crop is suitable?",wheat
"Agricultural analysis report: Nitrogen 60ppm, Phosphorus 55ppm, Potassium 78ppm. Environmental factors: 29.9°C, 80.9% RH, pH 6.8, 156.2mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 84, Phosphorus 56, Potassium 53. Climate data: 25.1°C temperature, 75.4% humidity, pH 6.4, 132.6mm rainfall. Recommend a crop.",potato
"The soil has 77 ppm nitrogen, 42 ppm phosphorus, and 88 ppm potassium. Temperature is 23.1°C, humidity is 72.8%, pH is 7.2, and annual rainfall is 152.9 mm. What crop should I plant?",tomato
"With soil NPK levels (95, 67, 57), temperature 23.4°C, humidity 76.6%, pH 6.3, and rainfall 159.9mm, which crop is best?",tomato
"My field has N=8, P=77, K=32. Temperature is 17.3°C, humidity 84.7%, pH 4.6, rainfall 230.9mm. Which crop is suitable?",rice
"Soil analysis shows N:63, P:61, K:45. Weather conditions: 25.2°C, 78.1% humidity, pH 7.1, rainfall 89.6mm. Suggest a suitable crop.",onion
"With soil NPK levels (64, 42, 70), temperature 26.6°C, humidity 94.3%, pH 5.8, and rainfall 196.0mm, which crop is best?",rice
"The soil has 86 ppm nitrogen, 55 ppm phosphorus, and 73 ppm potassium. Temperature is 24.2°C, humidity is 84.9%, pH is 6.2, and annual rainfall is 166.4 mm. What crop should I plant?",rice
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 43ppm, Potassium 64ppm. Environmental factors: 26.9°C, 88.2% RH, pH 6.8, 274.9mm rain. Crop recommendation needed.",sugarcane
"Soil test results: N:90, P:38, K:73. Current conditions: 7.3°C, 79.3% humidity, pH 7.1, rainfall 41.5mm. What should I plant?",onion
"My soil parameters: Nitrogen 93, Phosphorus 56, Potassium 67. Climate data: 23.9°C temperature, 80.2% humidity, pH 7.3, 153.0mm rainfall. Recommend a crop.",tomato
"Agricultural analysis report: Nitrogen 62ppm, Phosphorus 59ppm, Potassium 54ppm. Environmental factors: 27.8°C, 72.9% RH, pH 5.7, 239.1mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 85, Phosphorus 65, Potassium 33. Climate data: 22.5°C temperature, 70.7% humidity, pH 7.2, 65.9mm rainfall. Recommend a crop.",wheat
"With soil NPK levels (76, 56, 65), temperature 23.9°C, humidity 90.9%, pH 6.1, and rainfall 268.7mm, which crop is best?",rice
"My field has N=6, P=120, K=90. Temperature is 14.0°C, humidity 32.9%, pH 4.7, rainfall 125.0mm. Which crop is suitable?",onion
"Soil analysis shows N:107, P:67, K:47. Weather conditions: 27.9°C, 73.3% humidity, pH 7.8, rainfall 161.5mm. Suggest a suitable crop.",cotton
"The soil has 83 ppm nitrogen, 60 ppm phosphorus, and 58 ppm potassium. Temperature is 15.2°C, humidity is 80.3%, pH is 6.2, and annual rainfall is 203.7 mm. What crop should I plant?",potato
"My soil parameters: Nitrogen 50, Phosphorus 37, Potassium 56. Climate data: 23.5°C temperature, 78.2% humidity, pH 6.1, 132.2mm rainfall. Recommend a crop.",onion
"With soil NPK levels (62, 66, 65), temperature 20.9°C, humidity 85.0%, pH 5.7, and rainfall 160.4mm, which crop is best?",potato
"Agricultural analysis report: Nitrogen 46ppm, Phosphorus 33ppm, Potassium 65ppm. Environmental factors: 25.2°C, 68.0% RH, pH 7.1, 53.5mm rain. Crop recommendation needed.",groundnut
"Soil test results: N:137, P:16, K:14. Current conditions: 12.6°C, 73.9% humidity, pH 7.7, rainfall 148.9mm. What should I plant?",maize
"Agricultural analysis report: Nitrogen 95ppm, Phosphorus 54ppm, Potassium 86ppm. Environmental factors: 24.9°C, 70.9% RH, pH 6.1, 160.1mm rain. Crop recommendation needed.",tomato
"Agricultural analysis report: Nitrogen 91ppm, Phosphorus 49ppm, Potassium 81ppm. Environmental factors: 25.4°C, 77.5% RH, pH 6.4, 133.7mm rain. Crop recommendation needed.",tomato
"Agricultural analysis report: Nitrogen 107ppm, Phosphorus 48ppm, Potassium 68ppm. Environmental factors: 25.1°C, 58.3% RH, pH 7.3, 142.4mm rain. Crop recommendation needed.",cotton
"Soil analysis shows N:53, P:69, K:61. Weather conditions: 24.5°C, 54.5% humidity, pH 7.3, rainfall 94.6mm. Suggest a suitable crop.",wheat
"With soil NPK levels (84, 68, 72), temperature 26.7°C, humidity 83.0%, pH 7.2, and rainfall 214.1mm, which crop is best?",sugarcane
"With soil NPK levels (62, 42, 83), temperature 17.8°C, humidity 74.5%, pH 6.8, and rainfall 190.8mm, which crop is best?",potato
"Soil analysis shows N:65, P:54, K:66. Weather conditions: 30.1°C, 87.7% humidity, pH 6.6, rainfall 190.7mm. Suggest a suitable crop.",rice
"My soil parameters: Nitrogen 82, Phosphorus 41, Potassium 81. Climate data: 22.2°C temperature, 81.3% humidity, pH 6.7, 218.6mm rainfall. Recommend a crop.",potato
"My soil parameters: Nitrogen 82, Phosphorus 66, Potassium 40. Climate data: 23.2°C temperature, 79.0% humidity, pH 6.5, 107.4mm rainfall. Recommend a crop.",maize
"The soil has 89 ppm nitrogen, 76 ppm phosphorus, and 81 ppm potassium. Temperature is 22.5°C, humidity is 66.0%, pH is 6.7, and annual rainfall is 103.0 mm. What crop should I plant?",tomato
"With soil NPK levels (65, 72, 59), temperature 23.1°C, humidity 67.5%, pH 6.6, and rainfall 170.9mm, which crop is best?",tomato
"My soil parameters: Nitrogen 75, Phosphorus 59, Potassium 69. Climate data: 23.2°C temperature, 75.4% humidity, pH 7.2, 129.9mm rainfall. Recommend a crop.",tomato
"Soil analysis shows N:87, P:44, K:55. Weather conditions: 26.5°C, 79.5% humidity, pH 6.4, rainfall 257.5mm. Suggest a suitable crop.",sugarcane
"With soil NPK levels (79, 55, 54), temperature 14.6°C, humidity 76.3%, pH 6.4, and rainfall 134.2mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 108ppm, Phosphorus 49ppm, Potassium 53ppm. Environmental factors: 25.8°C, 63.3% RH, pH 6.2, 146.2mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 43ppm, Potassium 73ppm. Environmental factors: 22.1°C, 65.4% RH, pH 7.3, 105.7mm rain. Crop recommendation needed.",onion
"With soil NPK levels (61, 59, 62), temperature 16.3°C, humidity 61.5%, pH 7.3, and rainfall 149.8mm, which crop is best?",wheat
"The soil has 81 ppm nitrogen, 48 ppm phosphorus, and 69 ppm potassium. Temperature is 26.6°C, humidity is 83.4%, pH is 6.5, and annual rainfall is 105.6 mm. What crop should I plant?",tomato
"With soil NPK levels (87, 42, 79), temperature 23.3°C, humidity 87.5%, pH 6.4, and rainfall 133.3mm, which crop is best?",potato
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 43ppm, Potassium 55ppm. Environmental factors: 35.4°C, 51.2% RH, pH 7.6, 149.6mm rain. Crop recommendation needed.",cotton
"The soil has 77 ppm nitrogen, 63 ppm phosphorus, and 125 ppm potassium. Temperature is 24.2°C, humidity is 83.4%, pH is 7.3, and annual rainfall is 306.8 mm. What crop should I plant?",banana
"The soil has 83 ppm nitrogen, 62 ppm phosphorus, and 116 ppm potassium. Temperature is 24.1°C, humidity is 76.8%, pH is 6.8, and annual rainfall is 184.5 mm. What crop should I plant?",banana
"Soil test results: N:114, P:40, K:84. Current conditions: 31.8°C, 66.0% humidity, pH 4.4, rainfall 59.1mm. What should I plant?",cotton
"The soil has 57 ppm nitrogen, 38 ppm phosphorus, and 61 ppm potassium. Temperature is 19.7°C, humidity is 75.8%, pH is 6.2, and annual rainfall is 168.3 mm. What crop should I plant?",onion
"Soil test results: N:90, P:98, K:123. Current conditions: 14.0°C, 75.3% humidity, pH 7.7, rainfall 250.2mm. What should I plant?",banana
"My soil parameters: Nitrogen 93, Phosphorus 47, Potassium 63. Climate data: 36.2°C temperature, 52.8% humidity, pH 6.2, 164.2mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (81, 47, 46), temperature 21.5°C, humidity 67.9%, pH 7.0, and rainfall 136.9mm, which crop is best?",wheat
"My field has N=65, P=109, K=35. Temperature is 27.8°C, humidity 32.0%, pH 8.5, rainfall 64.8mm. Which crop is suitable?",wheat
"The soil has 73 ppm nitrogen, 66 ppm phosphorus, and 121 ppm potassium. Temperature is 27.9°C, humidity is 79.8%, pH is 7.5, and annual rainfall is 270.7 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 91ppm, Phosphorus 58ppm, Potassium 78ppm. Environmental factors: 15.7°C, 70.9% RH, pH 5.7, 227.3mm rain. Crop recommendation needed.",potato
"The soil has 80 ppm nitrogen, 78 ppm phosphorus, and 63 ppm potassium. Temperature is 27.7°C, humidity is 89.6%, pH is 6.9, and annual rainfall is 209.4 mm. What crop should I plant?",rice
"The soil has 22 ppm nitrogen, 51 ppm phosphorus, and 45 ppm potassium. Temperature is 25.6°C, humidity is 66.2%, pH is 6.9, and annual rainfall is 63.8 mm. What crop should I plant?",groundnut
"My soil parameters: Nitrogen 28, Phosphorus 52, Potassium 65. Climate data: 33.3°C temperature, 65.1% humidity, pH 6.7, 71.4mm rainfall. Recommend a crop.",groundnut
"Agricultural analysis report: Nitrogen 41ppm, Phosphorus 53ppm, Potassium 42ppm. Environmental factors: 31.8°C, 66.5% RH, pH 6.5, 104.8mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (87, 53, 103), temperature 24.9°C, humidity 80.8%, pH 6.7, and rainfall 263.4mm, which crop is best?",banana
"My field has N=65, P=94, K=126. Temperature is 32.4°C, humidity 48.8%, pH 5.7, rainfall 98.6mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 74, Phosphorus 53, Potassium 126. Climate data: 31.8°C temperature, 75.1% humidity, pH 7.7, 218.0mm rainfall. Recommend a crop.",banana
"The soil has 79 ppm nitrogen, 32 ppm phosphorus, and 36 ppm potassium. Temperature is 16.8°C, humidity is 73.0%, pH is 7.4, and annual rainfall is 125.9 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 50ppm, Phosphorus 66ppm, Potassium 64ppm. Environmental factors: 22.8°C, 70.3% RH, pH 6.1, 168.3mm rain. Crop recommendation needed.",onion
"Soil test results: N:126, P:104, K:82. Current conditions: 21.1°C, 29.5% humidity, pH 4.3, rainfall 334.4mm. What should I plant?",potato
"Soil analysis shows N:67, P:43, K:30. Weather conditions: 16.1°C, 74.9% humidity, pH 6.5, rainfall 136.6mm. Suggest a suitable crop.",wheat
"Agricultural analysis report: Nitrogen 68ppm, Phosphorus 66ppm, Potassium 36ppm. Environmental factors: 24.0°C, 60.9% RH, pH 7.7, 116.9mm rain. Crop recommendation needed.",wheat
"With soil NPK levels (81, 45, 48), temperature 29.1°C, humidity 62.4%, pH 5.6, and rainfall 182.9mm, which crop is best?",maize
"Soil test results: N:113, P:93, K:95. Current conditions: 9.6°C, 28.5% humidity, pH 8.5, rainfall 269.2mm. What should I plant?",banana
"With soil NPK levels (82, 56, 78), temperature 17.9°C, humidity 89.4%, pH 6.0, and rainfall 222.6mm, which crop is best?",potato
"The soil has 87 ppm nitrogen, 63 ppm phosphorus, and 68 ppm potassium. Temperature is 28.1°C, humidity is 84.8%, pH is 7.6, and annual rainfall is 173.4 mm. What crop should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 90ppm, Phosphorus 70ppm, Potassium 56ppm. Environmental factors: 30.8°C, 71.9% RH, pH 6.3, 236.2mm rain. Crop recommendation needed.",sugarcane
"With soil NPK levels (65, 41, 64), temperature 23.3°C, humidity 81.7%, pH 6.6, and rainfall 177.1mm, which crop is best?",tomato
"Soil analysis shows N:90, P:78, K:61. Weather conditions: 27.0°C, 69.4% humidity, pH 7.0, rainfall 160.7mm. Suggest a suitable crop.",tomato
"The soil has 76 ppm nitrogen, 39 ppm phosphorus, and 48 ppm potassium. Temperature is 15.7°C, humidity is 69.4%, pH is 6.1, and annual rainfall is 115.8 mm. What crop should I plant?",onion
"The soil has 74 ppm nitrogen, 37 ppm phosphorus, and 72 ppm potassium. Temperature is 13.3°C, humidity is 72.0%, pH is 7.1, and annual rainfall is 108.4 mm. What crop should I plant?",onion
"The soil has 88 ppm nitrogen, 58 ppm phosphorus, and 66 ppm potassium. Temperature is 22.8°C, humidity is 78.1%, pH is 6.0, and annual rainfall is 139.9 mm. What crop should I plant?",tomato
"The soil has 61 ppm nitrogen, 71 ppm phosphorus, and 50 ppm potassium. Temperature is 21.0°C, humidity is 71.8%, pH is 6.5, and annual rainfall is 144.2 mm. What crop should I plant?",potato
"The soil has 90 ppm nitrogen, 60 ppm phosphorus, and 106 ppm potassium. Temperature is 29.5°C, humidity is 87.1%, pH is 6.3, and annual rainfall is 280.0 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 98ppm, Phosphorus 49ppm, Potassium 79ppm. Environmental factors: 28.0°C, 80.0% RH, pH 6.0, 168.0mm rain. Crop recommendation needed.",maize
"Soil analysis shows N:109, P:58, K:77. Weather conditions: 29.2°C, 57.7% humidity, pH 6.4, rainfall 97.3mm. Suggest a suitable crop.",cotton
"With soil NPK levels (88, 55, 78), temperature 20.4°C, humidity 83.7%, pH 7.3, and rainfall 134.8mm, which crop is best?",tomato
"My field has N=65, P=125, K=106. Temperature is 17.8°C, humidity 23.0%, pH 4.4, rainfall 273.2mm. Which crop is suitable?",potato
"Soil analysis shows N:115, P:76, K:77. Weather conditions: 28.5°C, 58.3% humidity, pH 6.0, rainfall 84.7mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 42, Phosphorus 52, Potassium 47. Climate data: 29.8°C temperature, 62.2% humidity, pH 6.6, 82.9mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 82, Phosphorus 69, Potassium 111. Climate data: 26.3°C temperature, 84.8% humidity, pH 7.5, 222.4mm rainfall. Recommend a crop.",banana
